scenario_id,route_id,mode,pipeline_mode,segment_index,segment_id,eta,mapped_target_time,mapping_method,forecast_horizon_hours,latitude,longitude,segment_duration_minutes,pm25_estimate,exposure_contribution,contribution_fraction,nearest_station_distance_km,second_nearest_station_distance_km,contributing_station_count,maximum_idw_weight,effective_station_count,reliability_status
s6_to_s5,walking-1,walking,oracle_exposure,1,242307850:0:f,2022-02-28T06:01:01.276915927,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780842700000001,106.66004285,2.0425638642410022,33.258038435330874,67.9316675035452,0.05292762988051791,0.07606002512771362,3.073606695230781,6,0.939752963555569,1.131146959543696,supported
s6_to_s5,walking-1,walking,oracle_exposure,2,242307850:1:f,2022-02-28T06:02:28.376424359,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781085050000002,106.66065485,0.860753083491871,33.196143939341084,28.573683255827824,0.022262626360653986,0.1474685715736376,3.0122339605116593,6,0.8887850754056424,1.2608602381627927,supported
s6_to_s5,walking-1,walking,oracle_exposure,3,1277704606:0:r,2022-02-28T06:03:26.392246959,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7809155,106.66111355000001,1.0731076698213096,33.14626218818865,35.569508180053305,0.027713286500550962,0.18746480435941523,2.9596277418385912,6,0.8621173798390558,1.3366166792736407,supported
s6_to_s5,walking-1,walking,oracle_exposure,4,520723335:2:r,2022-02-28T06:04:35.464859660,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78122965,106.66193150000001,1.2293127535493567,33.02571168798973,40.59892857308982,0.03163186101607089,0.28303910455213144,2.8779933987546675,6,0.8039601192069143,1.5234580160577655,supported
s6_to_s5,walking-1,walking,oracle_exposure,5,520723335:1:r,2022-02-28T06:05:50.082215087,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7815737,106.66281325,1.257932427364578,32.87123887658913,41.34979731050865,0.032216885704606346,0.38645693288067984,2.791135301146874,6,0.7481373633234457,1.7345184004293677,supported
s6_to_s5,walking-1,walking,oracle_exposure,6,520723335:0:r,2022-02-28T06:07:23.444001728,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.782001950000002,106.6639174,1.8541271273267175,32.64738656717125,60.5324050705141,0.047162639297534614,0.5159876186847594,2.683982416387248,6,0.6867344355868193,2.00758822668363,supported
s6_to_s5,walking-1,walking,oracle_exposure,7,32579174:7:f,2022-02-28T06:08:47.933250940,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78206985,106.6648898,0.9621811797358334,32.42499013300293,31.198715259095515,0.02430786869606723,0.6193815616989251,2.582662681000816,6,0.6428277277319017,2.230359783612135,supported
s6_to_s5,walking-1,walking,oracle_exposure,8,32579174:8:f,2022-02-28T06:09:42.444664965,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7817328,106.66549175,0.8548659544487326,32.26970423287967,27.586271508818985,0.02149330381336583,0.6738457324403557,2.5098021883631327,6,0.6207469231173894,2.349908572769663,supported
s6_to_s5,walking-1,walking,oracle_exposure,9,32579174:9:f,2022-02-28T06:10:17.152105401,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78152495,106.66587895,0.3020487267434774,32.16212968519093,9.714530320770518,0.007568886267277006,0.7110987702609476,2.463256783424434,6,0.6062920670642792,2.4308266246411363,supported
s6_to_s5,walking-1,walking,oracle_exposure,10,289494377:7:r,2022-02-28T06:10:35.248670327,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7815411,106.66606575,0.30117010410795597,32.110758244424154,9.670800403458628,0.007534814957632376,0.7315221962927604,2.4438398136677795,6,0.5987381955191614,2.4742079521004094,supported
s6_to_s5,walking-1,walking,oracle_exposure,11,289494377:6:r,2022-02-28T06:10:46.710476176,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781634100000002,106.66617655,0.08089009086936258,32.081782866255836,2.595098331302594,0.0020219201004533743,0.745190662042047,2.4345458489388148,6,0.5938740730893891,2.502668898056134,supported
s6_to_s5,walking-1,walking,oracle_exposure,12,289494377:5:r,2022-02-28T06:10:55.922636532,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781708850000001,106.6662656,0.22618192098865914,32.05836071240131,7.251021609678287,0.005649491645301671,0.7562399556169751,2.4271263364833953,6,0.5899900351224233,2.5255681300835335,supported
s6_to_s5,walking-1,walking,oracle_exposure,13,289494377:4:r,2022-02-28T06:11:03.136301372,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781766600000001,106.6663359,0.014273573703609809,32.039760983167476,0.45732188983928285,0.00035631340450180095,0.7649747752311411,2.4212659728122725,6,0.5869477350304177,2.5436054773058006,supported
